0,0.0873114
1,0.0979793
2,0.0782475
3,0.0372378
4,0.058062
5,0.0305175
6,0.0428429
7,0.0587928
8,0.0953647
9,0.036637
10,0.0201739
11,0.0505697
12,0.0928365
13,0.0294664
14,0.0201854
15,0.0411052
16,0.039004
17,0.0351268
18,0.0386335
19,0.030874
20,0.0543688
21,0.112516
22,0.0219545
23,0.0249555
24,0.0659004
25,0.0341495
26,0.0832504
27,0.104772
28,0.043046
29,0.0185691
30,0.0917124
31,0.0544225
32,0.127222
33,0.0805469
34,0.0472934
35,0.0657391
36,0.0437593
37,0.0522431
38,0.0461448
39,0.0684798
40,0.123186
41,0.0197286
42,0.0804055
43,0.0445072
44,0.0349886
45,0.0285806
46,0.06404
47,0.135547
48,0.13212
49,0.0456349
50,0.0691766
51,0.0328924
52,0.0932589
53,0.0301765
54,0.0502598
55,0.0221519
56,0.0452929
57,0.0383122
58,0.0857482
59,0.107176
60,0.077545
61,0.028405
62,0.0448982
63,0.0461325
64,0.0292241
65,0.017021
66,0.048806
67,0.0946893
68,0.0187546
69,0.0666212
70,0.027891
71,0.0876461
72,0.0385202
73,0.0353027
74,0.0666945
75,0.0620526
76,0.0201808
77,0.121808
78,0.0445354
79,0.0399612
80,0.0218169
81,0.107735
82,0.0379522
83,0.0570371
84,0.0258355
85,0.0241503
86,0.136314
87,0.05246
88,0.0422809
89,0.0773202
90,0.0189642
91,0.1369
92,0.0746442
93,0.126687
94,0.0708574
95,0.129582
96,0.0430305
97,0.0167887
98,0.0289778
99,0.0364645
100,0.024321
101,0.0388466
102,0.0821315
103,0.0557801
104,0.0425494
105,0.0957999
106,0.0438727
107,0.0612203
108,0.0599169
109,0.0553815
110,0.0398096
111,0.0378
112,0.0977796
113,0.0234639
114,0.0351943
115,0.0429116
116,0.0266832
117,0.0707787
118,0.0171913
119,0.0911262
120,0.0160759
121,0.0657288
122,0.0180645
123,0.0771073
124,0.0435789
125,0.0281761
126,0.0921957
127,0.0263102
128,0.0707794
129,0.0907053
130,0.0366145
131,0.039648
132,0.0389192
133,0.0629434
134,0.0348889
135,0.0330914
136,0.0474602
137,0.0966242
138,0.0633378
139,0.0823561
140,0.0518261
141,0.0265265
142,0.107263
143,0.0526843
144,0.035995
145,0.020462
146,0.0616572
147,0.0658753
148,0.0381808
149,0.0687365
150,0.0488326
151,0.0272927
152,0.113033
153,0.0536544
154,0.0401004
155,0.0255722
156,0.0517369
157,0.0518179
158,0.0452724
159,0.0786526
160,0.114179
161,0.0379057
162,0.0272924
163,0.0710508
164,0.040597
165,0.108066
166,0.0247963
167,0.029421
168,0.0265557
169,0.0458334
170,0.0486585
171,0.0586312
172,0.0439108
173,0.0190282
174,0.0537923
175,0.0339425
176,0.0433393
177,0.104274
178,0.0386815
179,0.0182376
180,0.0302284
181,0.0992479
182,0.055957
183,0.0444127
184,0.113101
185,0.042692
186,0.0320277
187,0.0527462
188,0.0485258
189,0.0227063
190,0.125428
191,0.0608269
192,0.0291241
193,0.055119
194,0.0900407
195,0.039439
196,0.0877856
197,0.0505737
198,0.0437953
199,0.0470995
200,0.0908932
201,0.0829834
202,0.0539992
203,0.0211362
204,0.0420397
205,0.100816
206,0.0198073
207,0.0847821
208,0.103754
209,0.0268665
210,0.0752216
211,0.0774769
212,0.0733619
213,0.0256309
214,0.0600003
215,0.0904058
216,0.0319784
217,0.0289178
218,0.0361388
219,0.0209121
220,0.0490027
221,0.0579728
222,0.0294805
223,0.0207154
224,0.0737759
225,0.0333346
226,0.061872
227,0.0597891
228,0.0329656
229,0.0645071
230,0.0535002
231,0.0776921
232,0.0544924
233,0.0288726
234,0.056876
235,0.0210004
236,0.0996903
237,0.0771391
238,0.0321806
239,0.0482596
240,0.0553454
241,0.0312011
242,0.0366028
243,0.0460723
244,0.0588304
245,0.0753706
246,0.117103
247,0.106095
248,0.0865288
249,0.0584777
250,0.0502674
251,0.0245484
252,0.0763508
253,0.0393189
254,0.0788101
255,0.0937154
256,0.099182
257,0.102058
258,0.088486
259,0.049274
260,0.0337418
261,0.0340203
262,0.0632306
263,0.0295899
264,0.0324342
265,0.0352912
266,0.0966857
267,0.0467788
268,0.085168
269,0.0412626
270,0.0349426
271,0.0474676
272,0.0440313
273,0.101516
274,0.0193292
275,0.0208305
276,0.0359118
277,0.0942076
278,0.125744
279,0.0394881
280,0.0710435
281,0.0450861
282,0.0433011
283,0.0549204
284,0.0531798
285,0.0846834
286,0.0598323
287,0.0767487
288,0.0425036
289,0.0642023
290,0.0217415
291,0.0674742
292,0.0743904
293,0.0633367
294,0.0161365
295,0.0195641
296,0.0492764
