0,0.0546221
1,0.0947568
2,0.0347774
3,0.0424784
4,0.0627275
5,0.116811
6,0.0305527
7,0.0598263
8,0.0654062
9,0.0836007
10,0.0501704
11,0.0660887
12,0.0395115
13,0.0266476
14,0.0800048
15,0.0175868
16,0.0292616
17,0.047902
18,0.0386365
19,0.0310982
20,0.0951077
21,0.0712786
22,0.044061
23,0.0561088
24,0.0660815
25,0.0403706
26,0.0782735
27,0.0498385
28,0.04621
29,0.0172215
30,0.105221
31,0.0983744
32,0.0348817
33,0.0188127
34,0.049688
35,0.0453273
36,0.0430763
37,0.0294252
38,0.0226836
39,0.0649683
40,0.0506121
41,0.037585
42,0.125837
43,0.0276022
44,0.0498628
45,0.031488
46,0.0727459
47,0.0503282
48,0.0314172
49,0.025309
50,0.031586
51,0.0286042
52,0.0458155
53,0.062152
54,0.0195673
55,0.0676323
56,0.0723528
57,0.0481791
58,0.0520131
59,0.0563895
60,0.0282872
61,0.0711867
62,0.0949759
63,0.0468441
64,0.0380293
65,0.0768876
66,0.0636068
67,0.0477597
68,0.0362493
69,0.0165939
70,0.015805
71,0.0775775
72,0.113917
73,0.0197537
74,0.0102841
75,0.0745825
76,0.108519
77,0.111721
78,0.082592
79,0.027987
80,0.0229012
81,0.0219114
82,0.038052
83,0.0501372
84,0.0229022
85,0.125285
86,0.105552
87,0.143653
88,0.100355
89,0.100503
90,0.0643035
91,0.0374696
92,0.0593397
93,0.0340971
94,0.109343
95,0.027844
96,0.0264728
97,0.0462152
98,0.0213657
99,0.053852
100,0.136999
101,0.0473519
102,0.0780387
103,0.0299782
104,0.0539625
105,0.0534431
106,0.0852334
107,0.110876
108,0.0278559
109,0.0933518
110,0.0342216
111,0.101078
112,0.0260464
113,0.0397044
114,0.0208886
115,0.0261917
116,0.130853
117,0.0367299
118,0.0315807
119,0.0480246
120,0.0807622
121,0.0421745
122,0.029119
123,0.0173312
124,0.079681
125,0.0857023
126,0.0341315
127,0.0500439
128,0.0662218
129,0.0280866
130,0.051102
131,0.0406884
132,0.0293302
133,0.0279797
134,0.0614367
135,0.0124531
136,0.0549413
137,0.0605946
138,0.0302748
139,0.0172648
140,0.0564309
141,0.0656556
142,0.144228
143,0.0382008
144,0.0560791
145,0.0731549
146,0.116298
147,0.0503947
148,0.0428611
149,0.0207771
150,0.026682
151,0.0467926
152,0.0730113
153,0.0732421
154,0.0703042
155,0.0573574
156,0.0366831
157,0.0384952
158,0.0133392
159,0.0315497
160,0.0488427
161,0.10533
162,0.0690309
163,0.0603395
164,0.0268751
165,0.06282
166,0.0639796
167,0.0443765
168,0.0188651
169,0.0510558
170,0.027678
171,0.0380631
172,0.020675
173,0.0163095
174,0.0242246
175,0.0132697
176,0.0375221
177,0.0523565
178,0.0295957
179,0.085883
180,0.079871
181,0.030743
182,0.0814927
183,0.0776426
184,0.0235987
185,0.0766638
186,0.0783026
187,0.0262592
188,0.0851786
189,0.0649093
190,0.106236
191,0.0211405
192,0.0413062
193,0.0353894
194,0.0336111
195,0.0369199
196,0.0572863
197,0.028007
198,0.03027
199,0.0606388
200,0.0561668
201,0.0266907
202,0.0444766
203,0.0614638
204,0.0816465
205,0.0148951
206,0.0335594
207,0.104502
208,0.0372217
209,0.0692837
210,0.0666344
211,0.0398913
212,0.0768843
213,0.121874
214,0.0254657
215,0.0257033
216,0.130245
217,0.0225289
218,0.0858214
219,0.0293651
220,0.0979392
221,0.10552
222,0.0433494
223,0.0912204
224,0.040763
225,0.067934
226,0.0980103
227,0.0589764
228,0.0476665
229,0.0926016
230,0.0323256
231,0.0233397
232,0.0460055
233,0.0518913
234,0.0285401
235,0.0916237
236,0.0918445
237,0.125874
238,0.0282979
239,0.0402092
240,0.0575569
241,0.0156188
242,0.0380014
243,0.0312554
244,0.0771116
245,0.0480241
246,0.0433204
247,0.0321644
248,0.0273593
249,0.0595202
250,0.0439766
251,0.0239546
252,0.0544031
253,0.0630334
254,0.0353541
255,0.0759885
256,0.0498719
257,0.0183744
258,0.0392431
259,0.0585842
260,0.0611861
261,0.0468854
262,0.062281
263,0.0902885
264,0.0286572
265,0.0592463
266,0.0411148
267,0.0685388
268,0.0745227
269,0.0160037
270,0.0304988
271,0.0169235
272,0.0696981
273,0.0546131
274,0.0425987
275,0.0634141
276,0.0524888
277,0.0608256
278,0.103648
279,0.0555383
280,0.0459405
281,0.0404139
282,0.0318921
283,0.0341326
284,0.0487201
285,0.019547
286,0.0641904
287,0.0666773
288,0.0483231
289,0.147068
290,0.0805047
291,0.0558679
292,0.0511115
293,0.0825013
294,0.0101731
295,0.0395546
296,0.0315021
297,0.0623558
298,0.0348347
299,0.0440054
300,0.022888
301,0.0550634
302,0.055291
303,0.0418697
304,0.0282382
305,0.0987247
306,0.0687225
307,0.042527
308,0.043218
309,0.045325
310,0.0517645
311,0.0309709
312,0.0792656
313,0.0586377
314,0.0757463
315,0.0710048
316,0.0241862
317,0.040881
318,0.0319054
319,0.0637159
320,0.0349159
321,0.0623525
322,0.0406921
323,0.0194206
324,0.0169931
325,0.0214272
326,0.0688964
327,0.0389085
328,0.0611755
329,0.0303314
330,0.0603224
331,0.0299492
332,0.0579793
333,0.0932518
334,0.0325062
335,0.0182773
336,0.0739968
337,0.0537611
338,0.0249934
339,0.0116586
340,0.0362291
341,0.0360453
342,0.0188005
343,0.0844633
344,0.0474712
345,0.0436501
346,0.0378869
347,0.0632764
348,0.0590842
349,0.0568972
350,0.0250134
351,0.0374848
352,0.0130477
353,0.0567668
354,0.0348479
355,0.0357747
356,0.0391887
357,0.12319
358,0.0201759
359,0.13774
360,0.0245972
361,0.05589
362,0.0288278
363,0.0335027
364,0.111496
365,0.061658
366,0.0490035
367,0.120921
368,0.011403
369,0.0189375
370,0.0160416
371,0.0333385
372,0.087385
373,0.108998
374,0.0533714
375,0.116625
376,0.0702788
377,0.0938522
378,0.0451396
379,0.0477
380,0.0389296
381,0.0910644
382,0.0539504
383,0.0131349
384,0.122478
385,0.0878526
386,0.0307767
387,0.0245339
388,0.0451933
389,0.0350773
390,0.0499306
391,0.0152326
392,0.0722386
393,0.027734
394,0.0457643
395,0.100684
396,0.0921944
397,0.104559
398,0.0334919
399,0.0864091
400,0.0548825
401,0.079032
402,0.0163126
403,0.0551687
404,0.0258515
405,0.0802537
406,0.0171045
407,0.0678071
408,0.0947029
409,0.0253898
410,0.0177857
411,0.0268537
412,0.120205
413,0.0573717
414,0.0247941
415,0.149785
416,0.0295041
417,0.089871
418,0.0448468
419,0.0585536
420,0.0494861
421,0.0532399
422,0.012902
423,0.0433978
424,0.0386916
425,0.060774
426,0.0596497
427,0.0215488
428,0.0386214
429,0.0606317
430,0.0270271
431,0.0264752
432,0.0748194
433,0.10409
434,0.0679912
435,0.0486415
436,0.0182941
437,0.0481894
438,0.0721272
439,0.0329517
440,0.106162
441,0.074257
442,0.122529
443,0.0375468
444,0.0454284
445,0.0859751
446,0.0746583
447,0.023787
448,0.0472209
449,0.102687
450,0.0742305
451,0.144297
452,0.011594
453,0.0600629
454,0.057458
455,0.061006
456,0.0336817
457,0.0361089
458,0.0684224
459,0.0446214
460,0.0298034
461,0.0333768
462,0.0582997
463,0.0646672
464,0.0632369
465,0.06564
466,0.0684725
467,0.0608629
468,0.0500835
469,0.0362556
470,0.0334458
471,0.0467524
472,0.0726519
473,0.0532396
474,0.0621795
475,0.0613887
476,0.114507
477,0.0925006
478,0.0548434
479,0.0579639
480,0.104798
481,0.066147
482,0.0277206
483,0.0625859
484,0.0244122
485,0.111898
486,0.0781335
487,0.0443571
488,0.05612
489,0.0546339
490,0.0448203
491,0.0311898
492,0.0175935
493,0.0762304
494,0.0326094
495,0.0379701
496,0.0747942
497,0.0382622
498,0.0149233
499,0.0129365
