0,0.0440251
1,0.0165661
2,0.0116165
3,0.105833
4,0.02748
5,0.0265728
6,0.0595803
7,0.0987982
8,0.0350282
9,0.0220632
10,0.0109468
11,0.0313874
12,0.0186367
13,0.0415187
14,0.0828497
15,0.0692251
16,0.0580928
17,0.0178581
18,0.0164481
19,0.0342273
20,0.0307729
21,0.0976962
22,0.0512848
23,0.0185107
24,0.0318414
25,0.0332272
26,0.0754999
27,0.0306856
28,0.0494574
29,0.0316612
30,0.020156
31,0.0960313
32,0.0621884
33,0.0199172
34,0.0172709
35,0.0615039
36,0.0499967
37,0.0220214
38,0.036344
39,0.0379731
40,0.0447624
41,0.0412529
42,0.032973
43,0.0277743
44,0.0404346
45,0.0489288
46,0.0596491
47,0.0404615
48,0.0306879
49,0.0575687
50,0.0435682
51,0.0291026
52,0.101656
53,0.0216527
54,0.0561666
55,0.0176236
56,0.0506369
57,0.0121179
58,0.0208656
59,0.0100784
60,0.0516831
61,0.026669
62,0.0433432
63,0.02408
64,0.0173238
65,0.0147511
66,0.0392573
67,0.03131
68,0.0546869
69,0.129245
70,0.0361219
71,0.0372315
72,0.0615071
73,0.120535
74,0.0114229
75,0.0257831
76,0.0266414
77,0.0669963
78,0.104385
79,0.0470516
80,0.0507902
81,0.0290066
82,0.0104028
83,0.0484525
84,0.0190547
85,0.0309351
86,0.011537
87,0.0407498
88,0.0105457
89,0.019445
90,0.0407938
91,0.039933
92,0.0600542
93,0.0229167
94,0.0106528
95,0.0278558
96,0.0338857
97,0.0666676
98,0.0578262
99,0.0383931
100,0.0943905
101,0.0537057
102,0.0162827
103,0.0823024
104,0.0105328
105,0.0127463
106,0.0857807
107,0.0390032
108,0.0347575
109,0.0679396
110,0.0611255
111,0.0365901
112,0.0345667
113,0.0343198
114,0.0280907
115,0.0292972
116,0.0243852
117,0.0207277
118,0.0525146
119,0.0191095
120,0.0327987
121,0.0190352
122,0.040381
123,0.0159868
124,0.0592967
125,0.0267245
126,0.0323837
127,0.0597897
128,0.0110227
129,0.0188611
130,0.067696
131,0.0159956
132,0.0287916
133,0.0183065
134,0.0198346
135,0.133027
136,0.0242117
137,0.0393783
138,0.0503237
139,0.0326793
140,0.0827052
141,0.0409304
142,0.0775255
143,0.0198526
144,0.145927
145,0.0256503
146,0.0669776
147,0.0920952
148,0.042711
149,0.0494904
150,0.0312734
151,0.0258301
152,0.0288404
153,0.0337186
154,0.0537657
155,0.0120949
156,0.0448027
157,0.0209355
158,0.0309735
159,0.0714123
160,0.0477194
161,0.114947
162,0.0317713
163,0.0249252
164,0.0613811
165,0.0311676
166,0.0358683
167,0.0173625
168,0.040366
169,0.0579543
170,0.0776366
171,0.0100027
172,0.0935997
173,0.0227187
174,0.0620849
175,0.0335547
176,0.0161174
177,0.0329305
178,0.0576926
179,0.108089
180,0.0344947
181,0.0302129
182,0.0495569
183,0.0423862
184,0.0287578
185,0.110271
186,0.0715491
187,0.0416086
188,0.0708563
189,0.0104971
190,0.137191
191,0.0289915
192,0.0236138
193,0.0225555
194,0.0127675
195,0.0303299
196,0.026702
197,0.0150031
198,0.0165434
199,0.0232814
200,0.0300862
201,0.010146
202,0.0539502
203,0.0255506
204,0.0661885
205,0.0243069
206,0.043805
207,0.0220536
208,0.0450423
209,0.0131249
210,0.0587824
211,0.0468314
212,0.0566558
213,0.0235357
214,0.111859
215,0.0418133
216,0.0613744
217,0.0285587
218,0.0154296
219,0.042954
220,0.0635577
221,0.0202564
222,0.0255346
223,0.0397182
224,0.0253001
225,0.0179342
226,0.0571189
227,0.147639
228,0.0184063
229,0.0441973
230,0.081468
231,0.0150454
232,0.0138793
233,0.0244618
234,0.0182326
235,0.0343098
236,0.0343576
237,0.0297908
238,0.037846
239,0.0389079
240,0.0249384
241,0.0592021
242,0.0450875
243,0.037175
244,0.0260368
245,0.111823
246,0.0686399
247,0.0263664
248,0.0391502
249,0.111161
250,0.0184777
251,0.0244149
252,0.0878897
253,0.0533055
254,0.0253391
255,0.0363162
256,0.0128951
257,0.0298945
258,0.0844593
259,0.0484188
260,0.04201
261,0.0541904
262,0.0596085
263,0.0183785
264,0.02336
265,0.0349868
266,0.0138139
267,0.0766481
268,0.0188754
269,0.0148342
270,0.0456465
271,0.0491968
272,0.0741651
273,0.0292709
274,0.0489633
275,0.146157
276,0.0225852
277,0.015182
278,0.114386
279,0.01218
280,0.0227453
281,0.0276308
282,0.125886
283,0.0410343
284,0.0899551
285,0.0187736
286,0.0676531
287,0.0263939
288,0.111604
289,0.066483
290,0.0657172
291,0.059198
292,0.0192633
293,0.136541
294,0.0184796
295,0.0322977
296,0.0102223
297,0.0163071
298,0.0104408
299,0.0349227
300,0.0628803
301,0.0687135
302,0.0216886
303,0.0416266
304,0.025056
305,0.0209071
306,0.0289902
307,0.057535
308,0.018285
309,0.0698879
310,0.0200232
311,0.0235966
312,0.037084
313,0.0631097
314,0.0190391
315,0.0773294
316,0.0266053
317,0.111554
318,0.0505954
319,0.03312
320,0.0347636
321,0.0647483
322,0.0558339
323,0.0599589
324,0.101291
325,0.0718735
326,0.019062
327,0.0352331
328,0.0652703
329,0.0869707
330,0.0113069
331,0.135937
332,0.072144
333,0.0615137
334,0.059219
335,0.0430638
336,0.0156263
337,0.0469348
338,0.0211982
339,0.0269341
340,0.0417266
341,0.0141524
342,0.0401609
343,0.0144888
344,0.0508354
345,0.0875587
346,0.021004
347,0.0263186
348,0.0305706
349,0.0242173
350,0.0150528
351,0.0209116
352,0.0494699
353,0.0170661
354,0.0571818
355,0.0155667
356,0.0383508
357,0.0275855
358,0.0315602
359,0.02566
360,0.0501035
361,0.0872662
362,0.0422928
363,0.041677
364,0.105304
365,0.0640683
366,0.0300998
367,0.0367033
368,0.0427818
369,0.0569248
370,0.0281711
371,0.025705
372,0.0353506
373,0.03283
374,0.0406377
375,0.0369501
376,0.111894
377,0.0403113
378,0.0906557
379,0.02308
380,0.029695
381,0.0524208
382,0.0567671
383,0.0383405
384,0.0200096
385,0.0240583
386,0.0513672
387,0.0119602
388,0.137734
389,0.0263732
390,0.0257691
391,0.0108892
392,0.0217761
393,0.1112
394,0.0288673
395,0.0183619
396,0.0493162
397,0.0222243
398,0.0242118
399,0.0479993
400,0.0505231
401,0.0551963
402,0.0283236
403,0.0372593
404,0.081845
405,0.0330865
406,0.054485
407,0.0278772
408,0.0697011
409,0.0548897
410,0.0567432
411,0.0919615
412,0.0470223
413,0.0188278
414,0.0417362
415,0.0587234
416,0.0722252
417,0.0443844
418,0.0315259
419,0.0260803
420,0.0368479
421,0.0143826
422,0.0178195
423,0.0393395
424,0.0257206
425,0.0112266
426,0.0535085
427,0.0604917
428,0.0540829
429,0.0630814
430,0.117371
431,0.0322825
432,0.0269381
433,0.0819486
434,0.045913
435,0.0108933
436,0.0424251
437,0.124673
438,0.0196083
439,0.0547731
440,0.0523679
441,0.0349635
442,0.0292967
443,0.0399245
444,0.0355336
445,0.0849555
446,0.0452617
447,0.0310005
448,0.0647612
449,0.0583759
450,0.0754267
451,0.077447
452,0.0626548
453,0.0287534
454,0.0216332
455,0.0199864
456,0.0733341
457,0.0850639
458,0.0581705
459,0.0571032
460,0.0102396
461,0.0483745
462,0.026937
463,0.0336734
464,0.112015
465,0.0437023
466,0.0436509
467,0.0611067
468,0.0263408
469,0.104794
470,0.0141707
471,0.0126482
472,0.0336852
473,0.0254779
474,0.0416312
475,0.0179272
476,0.0479174
477,0.0556134
478,0.0229557
479,0.0106139
480,0.0390485
481,0.0221404
482,0.015851
483,0.0662131
484,0.042391
485,0.0356963
486,0.0168792
487,0.0254789
488,0.0448914
489,0.0284829
490,0.015963
491,0.0305436
492,0.0296076
493,0.0320251
494,0.0423683
495,0.0853144
496,0.0442619
497,0.0153293
498,0.0291729
499,0.0162387
500,0.0617116
501,0.0265871
502,0.0329976
503,0.0224321
504,0.0366989
505,0.0776788
506,0.019124
507,0.0305553
508,0.107897
509,0.0167982
510,0.0369582
511,0.0184983
512,0.0865819
513,0.0394374
514,0.0372337
515,0.0324066
516,0.0140488
517,0.0256454
518,0.0637867
519,0.0320385
520,0.064729
521,0.0673283
522,0.0145607
523,0.0503521
524,0.0117457
525,0.0190417
526,0.0445275
527,0.034434
