0,0.0161502
1,0.0979145
2,0.0583119
3,0.0481644
4,0.0490298
5,0.0325918
6,0.0533791
7,0.0528271
8,0.0275346
9,0.0397328
10,0.0541938
11,0.0204329
12,0.0258902
13,0.0443146
14,0.0917502
15,0.051196
16,0.0256869
17,0.0507071
18,0.0306898
19,0.0223496
20,0.0350292
21,0.0816259
22,0.0279668
23,0.075182
24,0.08209
25,0.0109483
26,0.0341193
27,0.07724
28,0.0376443
29,0.0602591
30,0.123687
31,0.0164376
32,0.0805813
33,0.0342856
34,0.0396361
35,0.0172609
36,0.0782763
37,0.0527055
38,0.0230151
39,0.0591122
40,0.0173042
41,0.0819306
42,0.0325412
43,0.0267766
44,0.0701999
45,0.0215155
46,0.0218296
47,0.0247213
48,0.0324587
49,0.0900945
50,0.0507976
51,0.074665
52,0.0141833
53,0.0252942
54,0.0524666
55,0.0549754
56,0.0132478
57,0.0183245
58,0.0573381
59,0.0614165
60,0.0236267
61,0.065092
62,0.122822
63,0.0371048
64,0.0467452
65,0.0150553
66,0.104496
67,0.0368699
68,0.0668258
69,0.0302227
70,0.117453
71,0.0408453
72,0.0458744
73,0.0406455
74,0.0367955
75,0.0485682
76,0.0653483
77,0.029204
78,0.0188864
79,0.0383254
80,0.102585
81,0.0246019
82,0.0491685
83,0.0862041
84,0.0738109
85,0.0663546
86,0.0339562
87,0.0375396
88,0.145586
89,0.0367972
90,0.0340342
91,0.0830341
92,0.0327114
93,0.0481991
94,0.0531811
95,0.0591986
96,0.0702153
97,0.0310873
98,0.063242
99,0.0614007
100,0.0348448
101,0.0618781
102,0.0545367
103,0.0641426
104,0.0494171
105,0.0500333
106,0.0269119
107,0.0378223
108,0.0461911
109,0.0623025
110,0.0330499
111,0.0363936
112,0.108011
113,0.0961186
114,0.0473403
115,0.0994289
116,0.0459142
117,0.0527884
118,0.0308123
119,0.0403855
120,0.0904708
121,0.0586609
122,0.0366343
123,0.0572983
124,0.0228584
125,0.0295939
126,0.0245319
127,0.0622909
128,0.0860167
129,0.0932435
130,0.0559888
131,0.0335574
132,0.0431684
133,0.0368226
134,0.0164198
135,0.0598262
136,0.0475434
137,0.0374079
138,0.0433926
139,0.0297144
140,0.0542807
141,0.0180842
142,0.0150532
143,0.0220474
144,0.0445517
145,0.0252995
146,0.0211819
147,0.0929318
148,0.020541
149,0.0791194
150,0.0534963
151,0.113426
152,0.0298506
153,0.0707111
154,0.0282151
155,0.0998907
156,0.021286
157,0.0582574
158,0.019109
159,0.0743733
160,0.045111
161,0.0330481
162,0.0211099
163,0.0851465
164,0.0384667
165,0.0227667
166,0.0805274
167,0.0535672
168,0.0620956
169,0.0268294
170,0.0308372
171,0.0813709
172,0.0705416
173,0.0255639
174,0.0954876
175,0.0347288
176,0.0343068
177,0.0826598
178,0.0372443
179,0.0393053
180,0.061173
181,0.013906
182,0.0467894
183,0.090286
184,0.127009
185,0.0441664
186,0.0817908
187,0.0718008
188,0.0586148
189,0.0670225
190,0.0266632
191,0.0234265
192,0.0619676
193,0.0366112
194,0.029608
195,0.0570935
196,0.0659662
197,0.0730051
198,0.076436
199,0.0469589
200,0.0413183
201,0.0337589
202,0.0258738
203,0.0260714
204,0.0444082
205,0.0740565
206,0.0562535
207,0.0799806
208,0.0225293
209,0.0581815
210,0.132911
211,0.03588
212,0.0614962
213,0.0479323
214,0.0876195
215,0.0298321
216,0.0239116
217,0.0523585
218,0.0679203
219,0.0450656
220,0.0347612
221,0.053948
222,0.0476845
223,0.0352101
224,0.0956284
225,0.0464126
226,0.0783731
227,0.0127224
228,0.0309664
229,0.0652694
230,0.0598459
231,0.0880427
232,0.0823699
233,0.0718148
234,0.0393445
235,0.0771526
236,0.0259392
237,0.0491812
238,0.0193369
239,0.0698112
240,0.0384444
241,0.0344438
242,0.0199151
243,0.0627266
244,0.0302021
245,0.0635719
246,0.0361607
247,0.043569
248,0.125586
249,0.0400968
250,0.0290812
251,0.0730532
252,0.0423425
253,0.0697945
254,0.0305168
255,0.0291449
256,0.0710721
257,0.0501939
258,0.0557099
259,0.0281965
260,0.0791096
261,0.0789474
262,0.020055
263,0.0283755
264,0.0377491
265,0.0184648
266,0.0475892
267,0.0595198
268,0.0370506
269,0.0354965
270,0.0340459
271,0.0159767
272,0.0503433
273,0.0247064
274,0.0822534
275,0.145257
276,0.0569379
277,0.053299
278,0.037452
279,0.0501478
280,0.113303
281,0.0355325
282,0.0320017
283,0.0651059
284,0.0233386
285,0.0364289
286,0.041629
287,0.0413462
288,0.0485123
289,0.0363063
290,0.0388928
291,0.0626896
292,0.0520216
293,0.051864
294,0.0774518
295,0.032834
296,0.0673232
297,0.0337618
298,0.0683412
299,0.0189996
300,0.0434919
301,0.0241928
302,0.0237655
303,0.0302984
304,0.0130203
305,0.066697
306,0.0382934
307,0.066088
308,0.0282402
309,0.0382093
310,0.038329
311,0.029112
312,0.039118
313,0.0233226
314,0.134507
315,0.045601
316,0.0271232
317,0.060909
318,0.0585104
319,0.015448
320,0.0231763
321,0.0140388
322,0.103504
323,0.0122227
324,0.0853389
325,0.0372146
326,0.0531053
327,0.0580834
328,0.0441104
329,0.0187018
330,0.0128783
331,0.0552802
332,0.029414
333,0.0643905
334,0.0421852
335,0.0478873
336,0.0879791
337,0.057649
338,0.0524368
339,0.0313609
340,0.0498129
341,0.0792431
342,0.0596013
343,0.024744
344,0.121938
345,0.0466585
346,0.034159
347,0.0677501
348,0.0338
349,0.0360892
350,0.0706905
351,0.0173982
352,0.0684231
353,0.0333779
354,0.0582677
355,0.0487732
356,0.050702
357,0.0890931
358,0.0306836
359,0.109663
360,0.0187578
361,0.0893292
362,0.0467117
363,0.0870966
364,0.0329747
365,0.021015
366,0.0742723
367,0.0544455
368,0.0414647
369,0.070878
370,0.0246091
371,0.0539419
372,0.0528985
373,0.0488511
374,0.0462031
375,0.0131925
376,0.0343865
377,0.0910012
378,0.0601506
379,0.0349971
380,0.0371958
381,0.0379608
382,0.0642558
383,0.04965
384,0.0268705
385,0.0557346
386,0.10425
387,0.0649469
388,0.0767451
389,0.0539414
390,0.0440067
391,0.134751
392,0.0404087
393,0.0587849
394,0.0374188
395,0.0770633
396,0.032699
397,0.0660641
398,0.0631252
399,0.0340827
400,0.0653552
401,0.0693283
402,0.0367955
403,0.0762864
404,0.0803218
405,0.0257009
406,0.0590583
407,0.0300263
408,0.0253228
409,0.0811017
410,0.0260958
411,0.0333512
412,0.0818612
413,0.0574303
414,0.0169514
415,0.0493662
416,0.121093
417,0.103408
418,0.106129
419,0.0701587
420,0.0565695
421,0.0537612
422,0.0248194
423,0.06107
424,0.0531132
425,0.0678727
426,0.044334
427,0.0725341
428,0.0382869
429,0.0490187
430,0.068731
431,0.0161806
432,0.0509544
433,0.0657335
434,0.0391785
435,0.0113558
436,0.0659879
437,0.0493527
438,0.0611151
439,0.0588
440,0.0796998
441,0.146563
442,0.0190871
443,0.0604831
444,0.0262807
445,0.0460557
446,0.113238
447,0.0359804
448,0.0700925
449,0.0111821
450,0.113728
451,0.0433829
452,0.0306046
453,0.0790151
454,0.0973611
455,0.0413502
456,0.107209
457,0.036184
458,0.0940676
459,0.0248314
460,0.0206256
461,0.0586195
462,0.0274093
463,0.0199353
464,0.146679
465,0.074738
466,0.033617
467,0.0111745
468,0.0525859
469,0.0298668
470,0.0588804
471,0.0504887
472,0.0260566
473,0.0169981
474,0.0131389
475,0.0263025
476,0.0391137
477,0.0388958
478,0.0542519
479,0.0344391
480,0.117016
481,0.0984936
482,0.0959907
483,0.0732327
484,0.036696
485,0.0801214
486,0.0398028
487,0.0524024
488,0.0185016
489,0.0240648
490,0.0383443
491,0.11069
492,0.0244751
493,0.0595918
494,0.0295011
495,0.110118
496,0.0379405
497,0.0463068
498,0.102316
499,0.0688548
500,0.0701887
501,0.0269252
502,0.0969928
503,0.0133879
504,0.049443
505,0.0280667
506,0.030478
507,0.0300168
508,0.0568945
509,0.0246062
510,0.0138507
511,0.0271376
512,0.0194977
513,0.0261779
514,0.0496161
515,0.0557981
516,0.0242665
517,0.0417511
518,0.0425211
519,0.0366397
520,0.0505264
521,0.0570029
522,0.0359134
523,0.0221516
524,0.0474687
525,0.0504043
526,0.0410102
527,0.0191059
528,0.0220828
529,0.0697718
530,0.020036
531,0.0979311
532,0.0329186
533,0.0550784
534,0.0865959
535,0.0305517
536,0.0538009
537,0.0334303
538,0.0382696
539,0.0140094
540,0.0693034
541,0.0768922
542,0.0353224
543,0.0687384
544,0.0209899
545,0.0976878
546,0.0755895
547,0.0232746
548,0.0566649
549,0.043213
550,0.0160573
551,0.0228455
552,0.0197251
553,0.0544795
554,0.0379811
555,0.101165
556,0.0526393
557,0.0542133
558,0.0515508
559,0.0549267
560,0.0437453
561,0.0211135
562,0.0488644
563,0.0892059
564,0.0465392
565,0.0107241
566,0.0506342
567,0.0222383
568,0.0600247
569,0.0719446
570,0.0522131
571,0.0665411
572,0.0452851
573,0.0316881
574,0.0627311
575,0.0278876
576,0.0246887
577,0.108652
578,0.0365798
579,0.0503076
580,0.0149632
581,0.0276289
582,0.0537354
583,0.0342632
584,0.0393932
585,0.0344228
586,0.0325674
587,0.0264791
588,0.0141172
589,0.0133641
590,0.0419877
591,0.0480614
592,0.0658606
593,0.0600519
594,0.0682961
595,0.0456579
596,0.0396785
597,0.0935096
598,0.0547507
599,0.104362
600,0.0988978
601,0.0461374
602,0.0637728
603,0.0334216
604,0.0443049
605,0.0203771
606,0.102936
607,0.0158529
608,0.0367363
609,0.0242366
610,0.0315534
611,0.112982
612,0.0252485
613,0.104068
614,0.0601944
615,0.017143
616,0.0564065
617,0.0309678
618,0.0641775
619,0.0640612
620,0.0188625
621,0.0441415
622,0.0989037
623,0.0398194
624,0.0756245
625,0.0359298
626,0.0408646
627,0.0340686
628,0.0421106
629,0.0286664
630,0.0487518
631,0.015209
632,0.0954211
633,0.0412288
