0,0.149396
1,0.0496013
2,0.0870803
3,0.0713724
4,0.0207184
5,0.0526361
6,0.0232994
7,0.0229948
8,0.0682344
9,0.0383808
10,0.0204286
11,0.0699263
12,0.0696103
13,0.0262684
14,0.0136532
15,0.0265891
16,0.0304327
17,0.018157
18,0.0209108
19,0.119701
20,0.109737
21,0.0513921
22,0.0333187
23,0.0286662
24,0.128088
25,0.0207042
26,0.0405233
27,0.0150643
28,0.0371637
29,0.0522114
30,0.0124266
31,0.0728963
32,0.0209215
33,0.0752417
34,0.0163602
35,0.0128442
36,0.016187
37,0.0119987
38,0.0665458
39,0.0202927
40,0.0211751
41,0.0538503
42,0.049499
43,0.0585463
44,0.0196427
45,0.0475766
46,0.035653
47,0.012965
48,0.0120078
49,0.0460292
50,0.0299958
51,0.0422983
52,0.113957
53,0.0909562
54,0.0498682
55,0.0270519
56,0.0365534
57,0.143502
58,0.0104762
59,0.0215466
60,0.0348836
61,0.0481156
62,0.131837
63,0.0382467
64,0.0302767
65,0.0124216
66,0.0377885
67,0.0129151
68,0.0481687
69,0.0246529
70,0.0573481
71,0.0909677
72,0.0403983
73,0.0134495
74,0.076505
75,0.0466684
76,0.0233084
77,0.0306016
78,0.0232526
79,0.0324963
80,0.0335696
81,0.069536
82,0.0186559
83,0.0299819
84,0.028358
85,0.0870397
86,0.0355128
87,0.05204
88,0.0448912
89,0.0383721
90,0.0406345
91,0.0173079
92,0.065342
93,0.033418
94,0.090496
95,0.043914
96,0.0285409
97,0.0455507
98,0.0553872
99,0.0177056
100,0.0218564
101,0.0235242
102,0.0614288
103,0.0258514
104,0.0120847
105,0.05315
106,0.0467627
107,0.0417443
108,0.0581843
109,0.0335718
110,0.0486323
111,0.0382012
112,0.029259
113,0.0827837
114,0.0981081
115,0.0253818
116,0.0113296
117,0.0138189
118,0.0502135
119,0.0142362
120,0.0180754
121,0.0145457
122,0.013586
123,0.04099
124,0.0722609
125,0.060877
126,0.0182893
127,0.0253203
128,0.050034
129,0.0420416
130,0.0464773
131,0.0221369
132,0.0346414
133,0.0223937
134,0.0174986
135,0.0186269
136,0.0237689
137,0.0219934
138,0.0272808
139,0.0140685
140,0.0483119
141,0.0623338
142,0.0376842
143,0.0109517
144,0.11782
145,0.0673181
146,0.0228446
147,0.0214054
148,0.0645667
149,0.0210991
150,0.0456921
151,0.0683988
152,0.0550756
153,0.0258847
154,0.067524
155,0.0218748
156,0.110735
157,0.0258903
158,0.0274806
159,0.0806607
160,0.0847658
161,0.0765602
162,0.0146617
163,0.0258619
164,0.0425817
165,0.030803
166,0.018951
167,0.0474427
168,0.0964741
169,0.0260151
170,0.120148
171,0.0320457
172,0.0230865
173,0.0227755
174,0.0407961
175,0.0613333
176,0.0356492
177,0.0266192
178,0.061018
179,0.0691897
180,0.0109529
181,0.0496536
182,0.0862942
183,0.0269228
184,0.0813234
185,0.0429564
186,0.0573694
187,0.0566886
188,0.0693017
189,0.0133857
190,0.0418365
191,0.0664629
192,0.03191
193,0.0103486
194,0.0349043
195,0.0370452
196,0.07372
197,0.0683419
198,0.0538762
199,0.026775
200,0.0172193
201,0.124471
202,0.0210616
203,0.0491729
204,0.0175479
205,0.0595489
206,0.026406
207,0.0580111
208,0.0498518
209,0.0473751
210,0.0917914
211,0.118924
212,0.0612316
213,0.0402109
214,0.0314382
215,0.0259457
216,0.0380131
217,0.0251285
218,0.0717027
219,0.0340575
220,0.0135328
221,0.0552277
222,0.0615132
223,0.0324949
224,0.0200524
225,0.0372388
226,0.0549107
227,0.0397825
228,0.0897815
229,0.0488789
230,0.0213995
231,0.0182982
232,0.0174513
233,0.0480836
234,0.0382056
235,0.0225085
236,0.0359819
237,0.0605557
238,0.0237837
239,0.0448304
240,0.0488625
241,0.0315461
242,0.0345755
243,0.0618241
244,0.0642674
245,0.0143759
246,0.0478304
247,0.100285
248,0.0276028
