0,0.0475786
1,0.0363435
2,0.0718064
3,0.0394539
4,0.0334734
5,0.0537535
6,0.104067
7,0.0515571
8,0.0356264
9,0.0499278
10,0.0687086
11,0.0643703
12,0.047745
13,0.0481677
14,0.0145879
15,0.0628205
16,0.0272544
17,0.0505781
18,0.0402344
19,0.0218806
20,0.0246576
21,0.0494607
22,0.0366768
23,0.0517537
24,0.03219
25,0.0405613
26,0.073731
27,0.0332465
28,0.0480318
29,0.0939888
30,0.0288475
31,0.044304
32,0.0438018
33,0.0226743
34,0.0508404
35,0.0248588
36,0.0520441
37,0.0955346
38,0.016232
39,0.0180059
40,0.11595
41,0.0485704
42,0.0753715
43,0.0478505
44,0.047969
45,0.0204532
46,0.0561623
47,0.0454135
48,0.0237082
49,0.0515336
50,0.0536123
51,0.0291681
52,0.0284004
53,0.0790913
54,0.0526978
55,0.047674
56,0.112933
57,0.0218552
58,0.0703311
59,0.0198155
60,0.0184566
61,0.0419511
62,0.028104
63,0.0240647
64,0.0264761
65,0.0514965
66,0.0704782
67,0.0719324
68,0.0845595
69,0.0231316
70,0.111462
71,0.0152692
72,0.061984
73,0.048081
74,0.0505643
75,0.0343257
76,0.0541887
77,0.0496205
78,0.0481636
79,0.0261122
80,0.0432493
81,0.0602902
82,0.0550851
83,0.087807
84,0.0360994
85,0.0564415
86,0.0424374
87,0.0247816
88,0.0425175
89,0.0284107
90,0.124782
91,0.0194892
92,0.0636299
93,0.0572633
94,0.0160119
95,0.0645357
96,0.0255018
97,0.135964
98,0.0504364
99,0.0325806
100,0.0716705
101,0.042137
102,0.0448976
103,0.055523
104,0.0220823
105,0.0244915
106,0.120655
107,0.0715772
108,0.0319655
109,0.0386224
110,0.0283257
111,0.0175391
112,0.0369257
113,0.0855802
114,0.0868929
115,0.028547
116,0.0359362
117,0.0636678
118,0.024358
119,0.0455456
120,0.0903116
121,0.0285684
122,0.103358
123,0.115628
124,0.0253178
125,0.0810213
126,0.0514173
127,0.0404844
128,0.0727414
129,0.0940356
130,0.0435111
131,0.0650118
132,0.0288187
133,0.0465435
134,0.01874
135,0.0243738
136,0.0450518
137,0.0769666
138,0.0397413
139,0.069213
140,0.0674737
141,0.0731908
142,0.0300046
143,0.073922
144,0.0410886
145,0.031181
146,0.0520226
147,0.0269418
148,0.0740394
149,0.0449225
