0,0.0604742
1,0.02333
2,0.0324536
3,0.0542678
4,0.0312344
5,0.0515308
6,0.0583232
7,0.0189708
8,0.0277609
9,0.0174057
10,0.0436282
11,0.0598307
12,0.0238168
13,0.0700534
14,0.0229873
15,0.0549507
16,0.027232
17,0.0233962
18,0.085202
19,0.0348299
20,0.0209194
21,0.0323822
22,0.0332598
23,0.0403526
24,0.0289581
25,0.0177995
26,0.0298707
27,0.0342276
28,0.020605
29,0.0283287
30,0.0250945
31,0.0248101
32,0.0230218
33,0.0248614
34,0.0310907
35,0.0191148
36,0.0115676
37,0.0145166
38,0.020162
39,0.0428608
40,0.145001
41,0.0153162
42,0.0616282
43,0.022807
44,0.0138724
45,0.0358028
46,0.0447204
47,0.0184247
48,0.014558
49,0.073159
50,0.0270884
51,0.135594
52,0.0583181
53,0.11083
54,0.0436358
55,0.0227095
56,0.0149377
57,0.023668
58,0.0298421
59,0.0101392
60,0.0737241
61,0.0129438
62,0.0186212
63,0.0502935
64,0.0210826
65,0.0416695
66,0.0183731
67,0.0457981
68,0.0341402
69,0.135866
70,0.0318592
71,0.0489359
72,0.0165792
73,0.0494698
74,0.0127406
75,0.0702407
76,0.0461912
77,0.0430082
78,0.014057
79,0.0158447
80,0.0906553
81,0.0220376
82,0.040676
83,0.0294821
84,0.0579277
85,0.0425647
86,0.0637899
87,0.0239087
88,0.0180498
89,0.0753802
90,0.0281547
91,0.0490071
92,0.0569333
93,0.0465641
94,0.0441256
95,0.0180692
96,0.0844682
97,0.047948
98,0.024982
99,0.0297783
100,0.0672348
101,0.0612769
102,0.0104313
103,0.0373368
104,0.0261304
105,0.0383319
106,0.113363
107,0.0514154
108,0.0863515
109,0.0272343
110,0.0729476
111,0.0258764
112,0.014359
113,0.124991
114,0.0316325
115,0.0199201
116,0.017829
117,0.0233344
118,0.0714434
119,0.0263023
120,0.0774153
121,0.0316285
122,0.0141698
123,0.0751965
124,0.0210973
125,0.0645621
126,0.0181536
127,0.0532549
128,0.0361719
129,0.0190747
130,0.0497478
131,0.0312251
132,0.099827
133,0.114634
134,0.0225993
135,0.0277491
136,0.0771449
137,0.0550749
138,0.057093
139,0.0577521
140,0.0402532
141,0.0242206
142,0.02488
143,0.0198482
144,0.0246834
145,0.0216977
146,0.0445773
147,0.013548
148,0.0504238
149,0.0584045
150,0.045797
151,0.0117358
152,0.0153633
153,0.0151625
154,0.0202368
155,0.015412
156,0.0118501
157,0.0244188
158,0.131761
159,0.0150453
160,0.0206685
161,0.0286511
162,0.0260368
163,0.0360057
164,0.0360835
165,0.0419092
166,0.0544847
167,0.0674333
168,0.0159078
169,0.0179804
170,0.0348411
171,0.0683981
172,0.0613378
173,0.0106711
174,0.0180059
175,0.0437381
176,0.121257
177,0.0379328
178,0.0352272
179,0.0230556
180,0.045287
181,0.0951015
182,0.032738
183,0.0333532
184,0.0299672
185,0.012517
186,0.0511438
187,0.0920107
188,0.0371929
189,0.0865755
190,0.0131888
191,0.0265962
192,0.0252948
193,0.0524381
194,0.0193147
195,0.0113778
196,0.047848
197,0.0178584
198,0.0126695
199,0.0324109
200,0.0760268
201,0.0589093
202,0.052314
203,0.0191473
204,0.015923
205,0.076773
206,0.0398822
207,0.0588939
208,0.0786019
209,0.0578249
210,0.0215278
211,0.04529
212,0.0418911
213,0.0357389
214,0.0240019
215,0.0195071
216,0.0297984
217,0.045356
218,0.0224788
219,0.0420182
220,0.0955612
221,0.0256489
222,0.0179786
223,0.0150382
224,0.0865969
225,0.0407108
226,0.034364
227,0.0136675
228,0.10709
229,0.0276787
230,0.0353461
231,0.0183822
232,0.0268069
233,0.0454912
234,0.0182775
235,0.0541166
236,0.0671072
237,0.0130152
238,0.0260073
239,0.0134809
240,0.0229546
241,0.0238554
242,0.0608447
243,0.0974482
244,0.0386263
245,0.0381879
246,0.0879853
247,0.0834524
248,0.0222775
249,0.0621632
250,0.102336
251,0.0235875
252,0.0257204
253,0.0842672
254,0.0411915
255,0.104424
256,0.0129687
257,0.0391777
258,0.0167162
259,0.0465528
260,0.0266994
261,0.0518314
262,0.0252099
263,0.0959815
264,0.0783771
265,0.028427
266,0.0321751
267,0.0187504
268,0.0484043
269,0.0907698
270,0.110978
271,0.116847
272,0.0116201
273,0.083047
274,0.0868591
275,0.0253325
276,0.0132706
277,0.0282366
278,0.0527762
279,0.0366918
280,0.0288564
281,0.0251695
282,0.0259586
283,0.0113392
284,0.0224284
285,0.0434238
286,0.0293855
287,0.0600031
288,0.0329593
289,0.0159666
290,0.0543523
291,0.0232699
292,0.0161098
293,0.0478481
294,0.0288891
295,0.0327589
296,0.0205211
297,0.0137381
298,0.0295022
299,0.0244749
300,0.0111898
301,0.0249458
302,0.0162981
303,0.0136254
304,0.0490775
305,0.0430641
306,0.0615242
307,0.065793
308,0.0508312
309,0.0205058
310,0.0350561
311,0.0311629
312,0.0647134
313,0.0552032
314,0.0416173
315,0.0254746
316,0.0254831
317,0.0863236
318,0.025417
319,0.0367733
320,0.0249815
321,0.0157532
322,0.0401896
323,0.0367026
324,0.02275
325,0.065096
326,0.0304963
327,0.0120567
328,0.0273456
329,0.0359095
330,0.0392722
331,0.0295092
332,0.0221945
333,0.0670997
334,0.0462236
335,0.0359564
336,0.0365201
337,0.0243534
338,0.0530066
339,0.0122784
340,0.121662
341,0.123107
342,0.0692982
343,0.0298407
344,0.019681
345,0.0749695
346,0.0307198
347,0.0182364
348,0.0389847
349,0.0670298
350,0.0170976
351,0.033343
352,0.0264423
353,0.011303
354,0.0195688
355,0.0240099
356,0.0806221
357,0.073002
358,0.040839
359,0.0186953
