0,0.0742798
1,0.0682767
2,0.0489881
3,0.0806855
4,0.03133
5,0.0308866
6,0.0449072
7,0.0823948
8,0.0306431
9,0.0462645
10,0.12817
11,0.0401514
12,0.0587595
13,0.0567821
14,0.0201985
15,0.0497562
16,0.081952
17,0.0374668
18,0.0331765
19,0.0481131
20,0.0687103
21,0.029162
22,0.126503
23,0.0527657
24,0.0804245
25,0.0386962
26,0.0612619
27,0.0351716
28,0.0419623
29,0.0415352
30,0.0266709
31,0.0575371
32,0.056068
33,0.0453693
34,0.0459266
35,0.0854384
36,0.0952601
37,0.0838457
38,0.0263126
39,0.0501214
40,0.0713316
41,0.044836
42,0.0575944
43,0.0293042
44,0.0354125
45,0.0128996
46,0.0243338
47,0.0378586
48,0.0684632
49,0.0770553
50,0.0953281
51,0.0305939
52,0.108612
53,0.0289927
54,0.0554518
55,0.0521576
56,0.0936633
57,0.0931228
58,0.019341
59,0.0895501
60,0.0395684
61,0.0163076
62,0.0480554
63,0.0648942
64,0.0345931
65,0.0280144
66,0.0126058
67,0.0419324
68,0.0520503
69,0.0683754
70,0.0241547
71,0.0283246
72,0.0155357
73,0.0210024
74,0.0495513
75,0.0356931
76,0.0793008
77,0.051094
78,0.0474925
79,0.0413074
80,0.0229557
81,0.0229063
82,0.0219123
83,0.0481493
84,0.0177783
85,0.0364805
86,0.095609
87,0.0688402
88,0.0444087
89,0.0379137
90,0.0270385
91,0.0813644
92,0.0559619
93,0.0600002
94,0.0684475
95,0.0235123
96,0.0373345
97,0.0828701
98,0.0185653
99,0.028212
100,0.0462756
101,0.0713965
102,0.0514268
103,0.064645
104,0.0384697
105,0.0431334
106,0.0483792
107,0.0452647
108,0.0162777
109,0.103113
110,0.0394486
111,0.0443559
112,0.0283949
113,0.0524507
114,0.0417359
115,0.0383026
116,0.0210666
117,0.099952
118,0.0398815
119,0.0324181
120,0.0185215
121,0.0637188
122,0.0434234
123,0.049814
124,0.0156811
125,0.0742773
126,0.0405191
127,0.112485
128,0.039435
129,0.0368453
130,0.0249449
131,0.057956
132,0.0565434
133,0.0587378
134,0.0774157
135,0.08258
136,0.0859912
137,0.0781301
138,0.0384255
139,0.0354683
140,0.0251151
141,0.0285488
142,0.0140088
143,0.0540023
144,0.0283774
145,0.0711012
146,0.0346315
147,0.0519331
148,0.0519554
149,0.0352002
150,0.0221292
151,0.0209476
152,0.0616823
153,0.0477325
154,0.0226017
155,0.0322297
156,0.0336161
157,0.0374002
158,0.0344644
159,0.0484454
160,0.0379672
161,0.0203615
162,0.0247691
163,0.0233908
164,0.0758989
165,0.0267908
166,0.0462905
167,0.0196715
168,0.0344032
169,0.0419412
170,0.0655129
171,0.0498323
172,0.0569312
173,0.0439638
174,0.0558086
175,0.0657085
176,0.0322266
177,0.0250348
178,0.078304
179,0.0253166
180,0.0461956
181,0.0731591
182,0.0524347
183,0.0667697
184,0.0462584
185,0.0357779
186,0.0167158
187,0.034303
188,0.0435258
189,0.0286561
190,0.0109879
191,0.0450768
192,0.0530538
193,0.0619271
194,0.0558195
195,0.0402701
196,0.0860067
197,0.0354899
198,0.0350663
199,0.0562196
200,0.0828353
201,0.0242554
202,0.0689171
203,0.032542
204,0.0364219
205,0.0171359
206,0.0400894
207,0.0528091
208,0.0210984
209,0.0241655
210,0.0353847
211,0.019526
212,0.0546805
213,0.0576432
214,0.0632377
215,0.0347035
216,0.030799
217,0.0270963
218,0.100249
219,0.0117401
220,0.0565818
221,0.0535941
222,0.0647106
223,0.0293116
224,0.0876735
225,0.0501759
226,0.0509864
227,0.0419066
228,0.0472889
229,0.0426313
230,0.0157145
231,0.104366
232,0.049028
233,0.036955
234,0.0926904
235,0.0486953
236,0.0448195
237,0.0602539
238,0.0384351
239,0.0451613
240,0.0400541
241,0.0533952
242,0.0218345
243,0.0403252
244,0.0170248
245,0.0498589
246,0.081343
247,0.0528886
248,0.0255803
249,0.0447798
250,0.0681206
251,0.0315579
252,0.0530171
253,0.0860332
254,0.0280771
255,0.0822249
256,0.0598926
257,0.0812558
258,0.0465874
259,0.0301356
260,0.0772656
261,0.0488342
262,0.0383066
263,0.0479354
264,0.0806008
265,0.0785293
266,0.037713
267,0.0707177
268,0.0519274
269,0.0352702
270,0.0256285
271,0.0474203
272,0.0214684
273,0.0978515
274,0.0337951
275,0.0518462
276,0.0408761
277,0.0357186
278,0.0229212
279,0.0294994
280,0.033729
281,0.0195912
282,0.0661783
283,0.0516372
284,0.050197
285,0.0466244
286,0.0391741
287,0.0578025
288,0.047081
289,0.110147
290,0.0287795
291,0.0629549
292,0.0265423
293,0.0378128
294,0.0959052
295,0.0363539
296,0.0295305
297,0.0367787
298,0.0618614
299,0.0443948
300,0.0225438
301,0.049057
302,0.0522453
303,0.0255781
304,0.0568955
305,0.0557556
306,0.0739315
307,0.0727006
308,0.0957117
309,0.0214671
310,0.0336473
311,0.036795
312,0.0116334
313,0.0368341
314,0.0746918
315,0.0359217
316,0.050818
317,0.0919792
318,0.0448678
319,0.0409875
320,0.0309503
321,0.0553779
322,0.0126344
323,0.0781366
324,0.0437251
325,0.0201309
326,0.0351893
327,0.0624234
328,0.0634989
329,0.0482597
330,0.0434754
331,0.0923014
332,0.0562944
333,0.0187946
334,0.0481131
335,0.0843199
336,0.042948
337,0.0446732
338,0.0445372
339,0.0710046
340,0.0416477
341,0.0362355
342,0.0300437
343,0.0286106
344,0.0395987
345,0.0180254
346,0.0383146
347,0.0819565
348,0.0755025
349,0.024727
350,0.0349175
351,0.0546748
352,0.0123737
353,0.0453984
354,0.0447738
355,0.0165292
356,0.0582264
357,0.0226573
358,0.0767176
359,0.0426921
360,0.0245433
361,0.0439355
362,0.0256184
363,0.0678752
364,0.0244033
365,0.0724668
366,0.0512093
367,0.0663221
368,0.0471905
369,0.025585
370,0.0371074
371,0.0692098
372,0.111818
373,0.0302679
374,0.0546625
375,0.0929792
376,0.0532168
377,0.0366573
378,0.0532353
379,0.0536721
380,0.0177171
381,0.0773087
382,0.0246462
383,0.0692423
384,0.0259362
385,0.0577422
386,0.0564769
387,0.0623881
388,0.0157203
389,0.070493
390,0.0534034
391,0.024337
392,0.0453524
393,0.0444889
394,0.074633
395,0.103294
396,0.06438
397,0.0654871
398,0.0450318
399,0.0351403
400,0.0220198
401,0.0172694
402,0.0365744
403,0.0472305
404,0.0339916
405,0.0927525
406,0.0257291
407,0.0232041
408,0.0503135
409,0.0470186
410,0.0168136
411,0.0248629
412,0.0358169
413,0.0621115
414,0.0366068
415,0.0167717
416,0.117274
417,0.0631779
418,0.0979676
419,0.0329395
420,0.037732
421,0.0325734
422,0.0987765
423,0.0264925
424,0.0316952
425,0.063381
426,0.0771591
427,0.0791454
428,0.0420242
429,0.118364
430,0.0315262
431,0.0957486
432,0.0393329
433,0.0236751
434,0.122851
435,0.0515027
436,0.0436485
437,0.0526631
438,0.0654402
439,0.0678866
440,0.0281983
