0,0.0714635
1,0.0711706
2,0.0338698
3,0.0694366
4,0.0739364
5,0.0544381
6,0.0563713
7,0.0252274
8,0.0682905
9,0.0278669
10,0.0499666
11,0.0447058
12,0.0137484
13,0.0172569
14,0.0938768
15,0.0924542
16,0.019996
17,0.0248147
18,0.0123593
19,0.04883
20,0.0498235
21,0.0208982
22,0.0387983
23,0.0686494
24,0.0165525
25,0.0209631
26,0.0510766
27,0.0236159
28,0.0514855
29,0.024157
30,0.082717
31,0.0587755
32,0.0697698
33,0.0415563
34,0.0602992
35,0.0599068
36,0.0330084
37,0.0439645
38,0.0215422
39,0.0879865
40,0.0855549
41,0.0307323
42,0.125511
43,0.0788339
44,0.0220552
45,0.0665413
46,0.0351587
47,0.019667
48,0.0990017
49,0.0796726
50,0.0440943
51,0.0132736
52,0.0477737
53,0.0447261
54,0.0772505
55,0.0620805
56,0.0149202
57,0.0150099
58,0.0501099
59,0.0232341
60,0.0496719
61,0.0695788
62,0.0237082
63,0.0367072
64,0.109303
65,0.0897645
66,0.0191809
67,0.027832
68,0.0422743
69,0.0208112
70,0.0656618
71,0.0161956
72,0.0531352
73,0.0790952
74,0.0344723
75,0.0236242
76,0.1084
77,0.0272503
78,0.0193203
79,0.011266
80,0.0577271
81,0.054899
82,0.0358589
83,0.0546712
84,0.0306762
85,0.0777395
86,0.0169726
87,0.010484
88,0.0137249
89,0.0578896
90,0.0372212
91,0.0337568
92,0.0624713
93,0.143389
94,0.0606644
95,0.0508675
96,0.0499327
97,0.0142236
98,0.0436128
99,0.11195
100,0.0235838
101,0.0134111
102,0.0216152
103,0.0159369
104,0.0253698
105,0.0286004
106,0.0352718
107,0.0129767
108,0.0258559
109,0.0363926
110,0.0434666
111,0.0524801
112,0.0497341
113,0.0360618
114,0.0525962
115,0.0467264
116,0.0632158
117,0.0322875
118,0.0184945
119,0.0282663
120,0.114284
121,0.0569113
122,0.0518809
123,0.109717
124,0.0143483
125,0.0348092
126,0.0111026
127,0.0500222
128,0.0333405
129,0.016846
130,0.0887613
131,0.0456138
132,0.118046
