0,0.0123383
1,0.0246184
2,0.0455542
3,0.0155126
4,0.0980219
5,0.0144823
6,0.0232033
7,0.0241007
8,0.0180611
9,0.0180662
10,0.08683
11,0.0334369
12,0.0422796
13,0.0566134
14,0.0393843
15,0.104395
16,0.0582616
17,0.0312773
18,0.0317786
19,0.0460453
20,0.0461843
21,0.0278073
22,0.0574504
23,0.0297931
24,0.0312277
25,0.054605
26,0.155924
27,0.0189618
28,0.0481734
29,0.053564
30,0.0245794
31,0.0301909
32,0.039349
33,0.0305473
34,0.0607074
35,0.0450472
36,0.0611056
37,0.0363268
38,0.0142821
39,0.0169133
40,0.0105233
41,0.0256875
42,0.0674937
43,0.0143236
44,0.0953398
45,0.115114
46,0.0203333
47,0.017115
48,0.0262854
49,0.0602784
50,0.026106
51,0.0547347
52,0.0274741
53,0.0256602
54,0.01493
55,0.0341282
56,0.023482
57,0.0353766
58,0.0276198
59,0.0103178
60,0.0172761
61,0.0181568
62,0.0253191
63,0.0169566
64,0.158121
65,0.0298449
66,0.0209189
67,0.14125
68,0.0270036
69,0.0231133
70,0.0120702
71,0.0978869
72,0.0526087
73,0.0519191
74,0.13787
75,0.0150209
76,0.0358624
77,0.0262414
78,0.0267655
79,0.0156065
80,0.0304541
81,0.0163851
82,0.0607733
83,0.0267235
84,0.0416033
85,0.0426861
86,0.0181832
87,0.0200243
88,0.0360936
89,0.0578006
90,0.0939586
91,0.0356676
92,0.0471568
93,0.0427538
94,0.0300339
95,0.0196169
96,0.0328633
97,0.0238444
98,0.0312125
99,0.0166189
100,0.0553575
101,0.147451
102,0.0348976
103,0.0126372
104,0.0728317
105,0.0153005
106,0.0409764
107,0.0245968
108,0.0275172
109,0.0288299
110,0.058716
111,0.0309008
112,0.0423375
113,0.0286617
114,0.0302523
115,0.0692406
116,0.016927
117,0.0268304
118,0.020224
119,0.0500628
120,0.0231043
121,0.0346807
122,0.0102995
123,0.115759
124,0.0331715
125,0.0316462
126,0.0687401
127,0.0519999
128,0.0266314
129,0.0251748
130,0.0559264
131,0.0274235
132,0.0499649
133,0.0307085
134,0.0166663
135,0.0433438
136,0.0426591
137,0.041699
138,0.0228446
139,0.0206106
140,0.0392068
141,0.0270135
142,0.116292
143,0.0274425
144,0.0292693
145,0.0341932
146,0.0295891
147,0.0230102
148,0.013174
149,0.0686704
150,0.0368469
151,0.041226
152,0.0709921
153,0.0262695
154,0.0627818
155,0.0173678
156,0.0126286
157,0.0171095
158,0.0166276
159,0.0140376
160,0.0858588
161,0.0452338
162,0.0447816
163,0.0535303
164,0.0281739
165,0.0180323
166,0.053957
167,0.0196423
168,0.023063
169,0.0651335
170,0.0274904
171,0.0543836
172,0.0260102
173,0.0366684
174,0.0368081
175,0.0126692
176,0.10003
177,0.0131472
178,0.0172706
179,0.043665
180,0.0203332
181,0.0890009
182,0.0623743
183,0.0269676
184,0.0337593
185,0.0683006
186,0.0136583
187,0.0207069
188,0.0215498
189,0.033349
190,0.031159
191,0.0148421
192,0.0572276
193,0.0271292
194,0.0323876
195,0.0157029
196,0.0517119
197,0.0328657
198,0.0185976
199,0.0257316
200,0.058273
201,0.0823706
202,0.0929073
